"TxnID","token","TransactionType","amount","SenderID","PrevBalanceSender","CurrentBalanceSender","ReceiverID","PrevBalanceReceiver","CurrentBalanceReceiver","time","Sender Location","Receiver Location",
"8371716166","354","Card","18419.84","UR25086694364","0","0","UR28582578824","0","0","31-05-2019 18:32","Shelbiana - Kentucky","Washington - Washington - D.C.","64"
"19789271635","283","Card","1850.83","UR17794593486","132547.54","130696.71","UR39195434789","0","0","28-05-2019 19:08","Georgetown - Ohio","Scammon - Kansas","51"
"27228982974","14","Card","19773.3","UR16060878318","2522","0","UR13594219032","0","0","17-05-2019 14:08","Rosebush - Michigan","Mexican Hat - Utah","62"
"3828645315","349","Cash Withdrawal","105469","UR37876111859","0","0","UR30273664273","3594157.67","3699626.67","31-05-2019 13:08","Clovis - California","Warrensburg - Illinois","5"
"44337888035","254","Card","617.14","UR19377911417","271.92","0","UR12664662385","0","0","27-05-2019 14:02","Dorado - Puerto Rico","East Carondelet - Illinois","22"
"19229572848","299","Cash Deposit","195597.42","UR33762617777","5411120.42","5606717.85","UR27854545865","1423412.51","1227815.08","29-05-2019 11:39","Olney - Illinois","Bicknell - Indiana","89"
"32869245011","235","Cash Deposit","68583.14","UR31238375692","590","69173.14","UR31713461877","130139.64","61556.49","26-05-2019 19:43","Beaver Falls - Pennsylvania","Torrey - Utah","12"
"62173723362","283","Cash Deposit","39786.72","UR24363652231","4300568.68","4340355.41","UR13805808129","4807864.6","4768077.88","28-05-2019 19:24","Hanover - Pennsylvania","Blackduck - Minnesota","2"
"10051105823","210","Cash Withdrawal","157623.45","UR18748065158","0","0","UR19810974617","1162672.71","1320296.16","25-05-2019 18:31","Hoxie - Kansas","Seattle - Washington","46"
"70340154549","600","Money Order","7363709.23","UR35638109355","7363709.23","0","UR15869762256","0","0","11-06-2019 00:14","Danville - Pennsylvania","Lumberton - Mississippi","0"
"31050328456","35","Card","35453.42","UR32778456067","0","0","UR19357164783","0","0","18-05-2019 11:11","Dakota - Minnesota","La Mesa - New Mexico","8"
"51806107694","158","Cash Withdrawal","66027.27","UR32842430678","0","0","UR28496468444","266017.74","332045.01","23-05-2019 14:50","Montgomery - Louisiana","Egan - Louisiana","24"
"42612851792","66","Cash Withdrawal","2322909.69","UR17582527695","2322909.69","0","UR39310491414","875613.05","3198522.74","19-05-2019 18:38","Danville - Pennsylvania","Lumberton - Mississippi","34"
"6393962012","347","Cash Withdrawal","225404.43","UR30805821506","1870","0","UR26979836367","144126.98","369531.41","31-05-2019 11:46","Oyster Bay - New York","Saline - Louisiana","48"
"55922998280","213","Card","16412.09","UR31987940153","0","0","UR24016454029","0","0","25-05-2019 21:04","Barceloneta - Puerto Rico","Hubbard - Texas","53"
"27647857888","212","Money Order","315992.23","UR33491566870","38422","0","UR18359777238","0","315992.23","25-05-2019 20:53","Holland - Michigan","Grovertown - Indiana","96"
"16868509906","422","Cash Deposit","195192.16","UR30306152429","139276","334468.16","UR28073951459","386206.97","191014.81","03-06-2019 14:09","Mimbres - New Mexico","Lakeshore - Mississippi","88"
"63937038535","139","Cash Deposit","124733.14","UR20779435489","20572","145305.14","UR22375021185","984425.3","859692.15","22-05-2019 19:40","Tampa - Kansas","Osseo - Minnesota","37"
"54751714992","355","Card","15199.56","UR28807323837","0","0","UR30339779647","0","0","31-05-2019 19:23","Studio City - California","Topeka - Kansas","78"
"9529935656","350","Cash Withdrawal","23028.49","UR13924598200","0","0","UR25629052041","3237538.55","3260567.05","31-05-2019 14:34","Clearwater - Minnesota","Blue Springs - Mississippi","11"
"1149170369","249","Money Order","462666.86","UR22014869734","104989","0","UR37117435625","163450.03","626116.89","27-05-2019 09:44","Goldsmith - Indiana","Barrigada - Guam","6"
"34412583468","284","Cash Withdrawal","71214.42","UR25514350362","68418","0","UR30488090675","146619.1","217833.52","28-05-2019 20:05","San Juan - Puerto Rico","Preston Hollow - New York","19"
"3616608504","584","Cash Deposit","325821.97","UR37932135224","4341989.38","4667811.35","UR31398924338","1053308.41","727486.44","10-06-2019 08:51","Washington - Washington - D.C.","Donnelly - Idaho","93"
"70358544511","38","Cash Deposit","9272.81","UR29795463245","524","9796.81","UR16940223898","63796.88","54524.07","18-05-2019 14:28","Herron - Michigan","Oregon - Missouri","39"
"47270956797","188","Card","291.45","UR27549491292","13458","13166.55","UR24108316198","0","0","24-05-2019 20:23","Washington - Washington - D.C.","Clements - Maryland","83"
"1702613172","43","Cash Withdrawal","45428.15","UR17023393966","0","0","UR18014943849","2159637.31","2205065.46","18-05-2019 19:27","Lanesboro - Pennsylvania","Sherrill - Arkansas","83"
"41350004814","399","Cash Withdrawal","392166.81","UR13434700731","0","0","UR36438146169","483307.48","875474.29","02-06-2019 15:36","Marble Falls - Texas","Neelyton - Pennsylvania","44"
"2435033673","207","Cash Deposit","176831.8","UR27304040375","10812","187643.8","UR34879441615","632291.11","455459.31","25-05-2019 15:26","Amity - Arkansas","Wharton - Texas","77"
"24167180676","137","Money Order","417144.02","UR12885655469","409.32","0","UR13892152256","476254.25","893398.27","22-05-2019 17:15","Dermott - Arkansas","Bloomington - Illinois","62"
"42352742901","252","Card","27691.85","UR40178005780","0","0","UR28894930112","0","0","27-05-2019 12:52","Solgohachia - Arkansas","Earth - Texas","46"
"17557152264","353","Cash Withdrawal","49933.73","UR33312133589","46484","0","UR16335873892","0","49933.73","31-05-2019 17:53","Northport - Alabama","Sheldon - Vermont","34"
"64302664008","563","Cash Deposit","240450.4","UR34466592453","53071","293521.4","UR41687163089","28877.01","0","09-06-2019 11:38","Southampton - Pennsylvania","Grants - New Mexico","52"
"27489139356","232","Cash Withdrawal","158657.12","UR38835064477","5501","0","UR26456971339","334305.06","492962.18","26-05-2019 16:50","Coushatta - Louisiana","Conneaut Lake - Pennsylvania","45"
"38703404342","210","Card","11738.85","UR27898822457","0","0","UR29649081237","0","0","25-05-2019 18:48","New Lisbon - New York","Zwolle - Louisiana","96"
"5014611252","132","Card","8399.87","UR32256398148","52843","44443.13","UR39044640693","0","0","22-05-2019 12:42","Lakewood - Ohio","Cimarron - Colorado","71"
"27329301466","398","Cash Withdrawal","233132.82","UR22138505804","56747","0","UR13432971750","453455.35","686588.17","02-06-2019 14:55","Atlanta - Georgia","Shady Dale - Georgia","17"
"6719795655","282","Card","23081.9","UR42703506531","10744","0","UR26141152754","0","0","28-05-2019 18:19","Michael - Illinois","Magna - Utah","56"
"44272844991","8","Cash Withdrawal","89631.24","UR12131969905","89631.24","0","UR14240024552","21175","0","17-05-2019 08:07","Danville - Pennsylvania","Lumberton - Mississippi","57"
"13894199318","321","Cash Deposit","10997.41","UR37422230352","7610805.49","7621802.9","UR40276616337","447589.21","436591.8","30-05-2019 09:47","Trent - Texas","Davenport Center - New York","91"
"36399455936","164","Cash Withdrawal","44232.34","UR18802708816","0","0","UR34842731324","221157.09","265389.43","23-05-2019 20:19","Lodi - New York","Glen Saint Mary - Florida","87"
"39573173581","709","Cash Withdrawal","290956.36","UR31582081913","163","0","UR41824937746","31371.96","322328.32","15-06-2019 13:45","Dorchester - South Carolina","Liberty - Kentucky","37"
"68229571322","207","Card","6648.88","UR16440161072","0","0","UR28005333003","0","0","25-05-2019 15:07","Colcord - West Virginia","Labadieville - Louisiana","44"
"7271307043","306","Cash Withdrawal","178442.31","UR41686759531","0","0","UR14978872873","7126283.73","7304726.04","29-05-2019 18:32","Omro - Wisconsin","Penwell - Texas","38"
"40598205292","161","Cash Withdrawal","91251.27","UR13802293727","18871.6","0","UR29646862830","139125.55","230376.82","23-05-2019 17:51","Murphysboro - Illinois","Unalaska - Alaska","16"
"1108281163","22","Card","2199.2","UR32395183762","1206.91","0","UR39732221969","0","0","17-05-2019 22:10","Newport - Virginia","Baltimore - Maryland","72"
"12689436899","380","Card","21542.15","UR15516298938","27240","5697.85","UR22596132718","0","0","01-06-2019 20:16","Oakdale - Louisiana","Birmingham - Alabama","48"
"38782087357","372","Cash Withdrawal","183381.06","UR21052817237","10217","0","UR30777846672","1913507.41","2096888.47","01-06-2019 12:48","Wallops Island - Virginia","Richton - Mississippi","30"
"3776058599","165","Card","18968.73","UR36270976363","5277","0","UR35695172833","0","0","23-05-2019 21:22","Carrizo Springs - Texas","Prosperity - Pennsylvania","15"
"58003257101","185","Money Order","131597.73","UR31204288663","131597.73","0","UR26833851732","0","0","24-05-2019 17:10","Danville - Pennsylvania","Lumberton - Mississippi","63"
"38144270659","305","Card","15932.98","UR26537100011","51695","35762.02","UR39744682820","0","0","29-05-2019 17:29","Burnsville - North Carolina","Tigrett - Tennessee","87"
"15007316182","259","Cash Withdrawal","195824.23","UR31909722315","0","0","UR39662263805","1825882.93","2021707.17","27-05-2019 19:26","Hershey - Pennsylvania","Carlisle - Massachusetts","68"
"28919035722","227","Cash Withdrawal","167633.07","UR32938897595","30450","0","UR12405389242","1480640.75","1648273.82","26-05-2019 11:28","Ponce - Puerto Rico","Sherman - New York","12"
"69281817054","11","Cash Deposit","198248.69","UR25403133742","41232","239480.69","UR20676955363","1700692.91","2806941.66","17-05-2019 11:03","Warrenton - Texas","Halbur - Iowa","34"
"22573150152","402","Cash Withdrawal","50600.65","UR41501001944","0","0","UR33314258650","273767.08","324367.72","02-06-2019 18:24","Dola - Ohio","Eden - New York","37"
"38142593307","345","Cash Withdrawal","328573.71","UR33982256693","0","0","UR27669544526","756797.05","1085370.76","31-05-2019 09:59","Chippewa Falls - Wisconsin","Fenwick Island - Delaware","24"
"55056668715","131","Card","13630.93","UR35005963852","55321.68","41690.74","UR17694673685","0","0","22-05-2019 11:14","Ranchos De Taos - New Mexico","Huntertown - Indiana","31"
"56956346635","387","Money Order","20920.39","UR34809993451","20920.39","0","UR23926127189","0","0","02-06-2019 03:22","Danville - Pennsylvania","Lumberton - Mississippi","64"
"64838622968","335","Card","36632.35","UR28807966521","4196.94","0","UR30605289930","0","0","30-05-2019 23:53","Sulphur - Kentucky","Denton - North Carolina","91"
"46201781032","401","Cash Withdrawal","254456.46","UR12989777848","0","0","UR28902289272","4018465.05","4272921.5","02-06-2019 17:35","Woodbury Heights - New Jersey","Wakefield - Rhode Island","97"
"20212441040","405","Card","16815.75","UR43045530593","19813","2997.25","UR29654441739","0","0","02-06-2019 21:14","Vandervoort - Arkansas","Otis - Massachusetts","40"
"44270594783","30","Cash Withdrawal","122235.11","UR15334788975","122235.11","0","UR30458497773","0","122235.11","18-05-2019 06:26","Danville - Pennsylvania","Lumberton - Mississippi","40"
"41081078760","19","Cash Withdrawal","269664.34","UR28240089493","82123","0","UR14133140185","1663391.63","2299903.16","17-05-2019 19:44","Lansdowne - Pennsylvania","West Orange - New Jersey","16"
"47713287251","303","Cash Withdrawal","84555.53","UR42468837811","0","0","UR25109709800","92147.98","176703.51","29-05-2019 15:56","Saxis - Virginia","Malad City - Idaho","43"
"11748479993","132","Money Order","1291671.88","UR38010339408","97863","0","UR20383054135","433518.07","1725189.95","22-05-2019 12:29","Milton Freewater - Oregon","North Branch - New York","25"
"3545948902","301","Cash Deposit","38233.47","UR28482825508","4324941.44","4363174.91","UR33215892766","1561287.94","1523054.47","29-05-2019 13:35","Startex - South Carolina","Visalia - California","11"
"12988309850","186","Cash Withdrawal","312219.8","UR31132408048","107497","0","UR35576169173","0","312219.8","24-05-2019 18:24","Port Wentworth - Georgia","Oxford - Iowa","61"
"7700393710","156","Cash Withdrawal","213106.95","UR23874946730","0","0","UR40456227038","718648.05","931755","23-05-2019 12:55","Saint Lawrence - South Dakota","Baltimore - Maryland","34"
"30806148543","357","Cash Withdrawal","145689.72","UR12962281729","0","0","UR37641491026","2121635.84","2267325.56","31-05-2019 21:26","Kendallville - Indiana","Caruthersville - Missouri","25"
"29527791281","254","Card","1842.9","UR14722809396","445239.38","443396.48","UR16334282220","0","0","27-05-2019 14:08","Chippewa Falls - Wisconsin","Charleston - Missouri","94"
"63191730805","396","Cash Withdrawal","89848.25","UR39035006483","0","0","UR14577067922","13593081.93","13682930.18","02-06-2019 12:18","Elkhart - Iowa","Havana - North Dakota","29"
"32794135739","164","Money Order","786441.64","UR26905383616","0","0","UR42410374281","1054242.97","1840684.61","23-05-2019 20:33","Tracy - Iowa","Richland - South Carolina","96"
"20344179439","44","Card","270.67","UR29404474888","50160","49889.33","UR16886355142","0","0","18-05-2019 20:43","Garner - Iowa","La Russell - Missouri","34"
"36290517542","133","Cash Deposit","352828.31","UR21163754326","5907652.23","6260480.54","UR23456325530","9949003.27","9596174.96","22-05-2019 13:37","Marina Del Rey - California","Adjuntas - Puerto Rico","58"
"27404774054","178","Cash Deposit","169787.93","UR43016008707","31023","200810.93","UR20640823319","0","0","24-05-2019 10:48","Cloquet - Minnesota","Gaastra - Michigan","56"
"40232034207","233","Cash Withdrawal","235110.26","UR22848741645","51044","0","UR14535303566","0","235110.26","26-05-2019 17:52","North Miami Beach - Florida","Hannibal - Missouri","90"
"69526097795","278","Cash Withdrawal","109629.34","UR15979771420","5456","0","UR29765107515","0","109629.34","28-05-2019 14:42","West Salem - Illinois","Maddock - North Dakota","50"
"3682682857","136","Cash Withdrawal","178255.52","UR29662280433","176207","0","UR12319833068","597014.79","775270.31","22-05-2019 16:00","Valmora - New Mexico","Valmeyer - Illinois","82"
"28186860622","184","Card","14610.51","UR19447926173","15721","1110.49","UR37561970172","0","0","24-05-2019 16:22","Atlanta - Indiana","Rice - Virginia","28"
"57371348458","185","Cash Deposit","346997.3","UR30342348682","8066","355063.3","UR29252574593","605706.62","258709.32","24-05-2019 17:53","Gray - Iowa","Monterey - Virginia","12"
"22111974565","362","Cash Withdrawal","7677120.59","UR19282124891","7677120.59","0","UR15971727361","14712164.85","22389285.44","01-06-2019 02:39","Danville - Pennsylvania","Lumberton - Mississippi","67"
"22824023374","548","Money Order","1913972.68","UR23258835046","0","0","UR18841787274","1976276.6","3890249.28","08-06-2019 20:34","Munson - Pennsylvania","Arlington - Washington","50"
"20631120902","355","Cash Withdrawal","131009.66","UR28355657092","11246","0","UR38583688150","0","131009.66","31-05-2019 19:53","Camp Dennison - Ohio","Damascus - Virginia","95"
"45919002545","44","Cash Withdrawal","246872.12","UR40248961157","79811","0","UR28001624038","948664.29","1195536.41","18-05-2019 20:40","Center Strafford - New Hampshire","San German - Puerto Rico","61"
"49309055102","405","Cash Withdrawal","1429.49","UR29891694032","0","0","UR17814610997","1511241.2","1512670.68","02-06-2019 21:39","Germantown - New York","Myersville - Maryland","91"
"16826495499","16","Cash Withdrawal","2701905.3","UR12057744905","2701905.3","0","UR26418277811","57418","2759323.3","17-05-2019 16:40","Danville - Pennsylvania","Lumberton - Mississippi","1"
"62581454578","393","Card","27649.5","UR25278834348","0","0","UR35227538249","0","0","02-06-2019 09:30","Arlington - Vermont","Beatty - Nevada","99"
"66739910735","378","Card","14224.91","UR28638889122","0","0","UR42873420839","0","0","01-06-2019 18:16","Seattle - Washington","Dupuyer - Montana","56"
"46558305295","137","Card","30501.7","UR18182155843","0","0","UR24223417273","0","0","22-05-2019 17:41","Trout Run - Pennsylvania","Mc Carr - Kentucky","75"
"61622376644","299","Cash Deposit","427783.33","UR39252521786","20019370.21","20447153.55","UR37488316450","2020479.94","1592696.61","29-05-2019 11:53","Dunmor - Kentucky","Rutledge - Tennessee","99"
"20712151495","94","Money Order","1091988.56","UR24331994527","0","0","UR22995515131","1275038.87","2367027.44","20-05-2019 22:20","Lambert - Montana","Ellicott City - Maryland","60"
"64057663149","257","Cash Withdrawal","200954.33","UR32172150928","0","0","UR24823222823","236180.54","437134.87","27-05-2019 17:31","Auxier - Kentucky","Murphysboro - Illinois","2"
"30114751606","136","Card","32324.38","UR20358935946","171041.01","138716.63","UR22619388538","0","0","22-05-2019 16:32","Colorado City - Texas","Boiling Springs - South Carolina","72"
"59917622729","439","Money Order","203119.08","UR14483708181","203119.08","0","UR36521546462","0","0","04-06-2019 07:01","Danville - Pennsylvania","Lumberton - Mississippi","81"
"57114820735","230","Cash Withdrawal","310325.62","UR36544032025","0","0","UR27786356635","988879.38","1299205","26-05-2019 14:55","Waco - Texas","Hines - Illinois","27"
"13451426749","215","Card","44605.23","UR32643606913","0","0","UR25512873811","0","0","25-05-2019 23:08","Merrifield - Virginia","Continental - Ohio","74"
"13385986766","404","Card","3394.88","UR35655242874","0","0","UR19986669227","0","0","02-06-2019 20:36","Saint Croix Falls - Wisconsin","Troutdale - Oregon","64"
"63703174437","162","Cash Withdrawal","256633.78","UR37147178125","11620","0","UR17661271875","0","256633.78","23-05-2019 18:19","Isabela - Puerto Rico","Albion - Indiana","42"
"20686336539","287","Money Order","98603.13","UR42026845949","648","0","UR21457921349","830619.64","929222.77","28-05-2019 23:41","Nevada City - California","Bernville - Pennsylvania","95"
"38975289173","563","Money Order","96989.06","UR26981278221","96989.06","0","UR22929660795","0","0","09-06-2019 11:33","Danville - Pennsylvania","Lumberton - Mississippi","72"
"30432570503","345","Cash Withdrawal","17527.92","UR33306521296","293","0","UR18189543589","353213.04","370740.96","31-05-2019 09:10","Kindred - North Dakota","Elliston - Montana","51"
"46669426061","38","Card","19517.45","UR41293634934","250547","231029.55","UR30554377246","0","0","18-05-2019 14:03","Sagamore Beach - Massachusetts","Ackworth - Iowa","68"
"29239344040","10","Money Order","2662734.59","UR20494614651","2662734.59","0","UR42774251736","0","0","17-05-2019 10:53","Danville - Pennsylvania","Lumberton - Mississippi","46"
"41297337362","208","Cash Withdrawal","45782.13","UR32825476421","0","0","UR17093316872","104376.44","150158.57","25-05-2019 16:34","North Pownal - Vermont","Lakeside Marblehead - Ohio","38"
"43513572849","277","Cash Withdrawal","48843.54","UR39414084806","303542.5","254698.95","UR27336312857","200468.89","249312.43","28-05-2019 13:15","California - Pennsylvania","Fort Lauderdale - Florida","74"
"68436610479","157","Cash Withdrawal","428086.64","UR17478546297","3107","0","UR41451953806","1598084.47","2026171.11","23-05-2019 13:14","Lynnfield - Massachusetts","Stuart - Iowa","99"
"64294819476","353","Money Order","488192.03","UR32832285426","0","0","UR23831561283","912208.33","1400400.36","31-05-2019 17:48","Nesmith - South Carolina","Mountain Grove - Missouri","46"
"23177739651","236","Cash Withdrawal","42478.14","UR14238113693","200248","157769.86","UR35462098683","0","42478.14","26-05-2019 20:59","Saint Simons Island - Georgia","Noxen - Pennsylvania","58"
"33406317672","259","Cash Deposit","266939.31","UR38241112485","9748433.63","10015372.93","UR32969043743","958770.81","691831.5","27-05-2019 19:43","Midland - Michigan","Wilmot - Arkansas","97"
"40949940338","35","Card","16391.69","UR22239222922","50458","34066.31","UR12153617886","0","0","18-05-2019 11:15","Gadsden - Alabama","North Ferrisburgh - Vermont","75"
"26920470860","19","Cash Deposit","83625.54","UR13142998990","3263715.82","3347341.36","UR22794176686","170072.9","86447.35","17-05-2019 19:13","Birmingham - Alabama","Granby - Colorado","94"
"28196338423","403","Card","3095.45","UR13924584229","0","0","UR37654937610","0","0","02-06-2019 19:28","Northome - Minnesota","Oregon House - California","33"
"12817824173","9","Cash Deposit","168068.68","UR21261413148","2387821.38","2555890.05","UR21876844681","10924713.7","11460529.62","17-05-2019 09:12","Manchester - Kentucky","Floral Park - New York","34"
"65242786860","42","Cash Withdrawal","339235.21","UR36199994332","153814","0","UR23215642427","461540.36","1178541.1","18-05-2019 18:42","Stacy - Minnesota","West Terre Haute - Indiana","79"
"49242367635","563","Cash Withdrawal","190662.7","UR32523707503","190662.7","0","UR20518837922","309903.6","500566.3","09-06-2019 11:13","Danville - Pennsylvania","Lumberton - Mississippi","52"
"2329309948","11","Cash Deposit","67852.89","UR36182371747","32804","100656.89","UR42033290792","262422.14","194569.24","17-05-2019 11:31","Sparta - Illinois","Henry - Illinois","5"
"54056888964","42","Cash Withdrawal","144256.96","UR38092630976","0","0","UR18432418396","1813196.45","2140691.43","18-05-2019 18:27","Florida - Puerto Rico","MAFB - North Dakota","28"
"45126123279","227","Card","5270.99","UR41404141530","173611.43","168340.44","UR18056598384","0","0","26-05-2019 11:49","Troy - North Carolina","Natchitoches - Louisiana","45"
"62537051017","187","Cash Withdrawal","4158.49","UR38990889561","0","0","UR35605081226","396756.85","400915.34","24-05-2019 19:39","Savannah - Georgia","Seattle - Washington","77"
"44485962176","20","Cash Withdrawal","105294.13","UR16400437565","30305","0","UR39615388371","0","105294.13","17-05-2019 20:27","Kansas City - Missouri","Los Alamitos - California","51"
"34359020146","306","Cash Withdrawal","179669.24","UR15741225581","0","0","UR42519752635","597115.56","776784.81","29-05-2019 18:18","Van Hornesville - New York","Newark - Illinois","19"
"2110873426","322","Cash Deposit","70556.07","UR27968862877","198765","269321.07","UR33341528887","3126801.63","3056245.56","30-05-2019 10:54","Gonzales - Texas","Leflore - Oklahoma","73"
"65167306757","208","Cash Deposit","79905.44","UR35552088397","9445073.45","9524978.89","UR25025440318","1007027.81","927122.37","25-05-2019 16:35","Menifee - Arkansas","Placerville - California","47"
"37039029769","347","Cash Withdrawal","139765.56","UR28517123367","0","0","UR26535112980","162142828.8","162282594.3","31-05-2019 11:56","Lyndonville - Vermont","Medford - Wisconsin","40"
"68767604991","303","Card","4448.42","UR17597478343","936","0","UR33391341239","0","0","29-05-2019 15:02","Mclean - Nebraska","Colorado Springs - Colorado","7"
"51307411788","227","Card","66557.53","UR15191221741","22983.52","0","UR18878074950","0","0","26-05-2019 11:41","Beaver - Oregon","Point Arena - California","92"
"61028553288","374","Cash Deposit","49467.43","UR14497381512","19434","68901.43","UR40859770009","157741.16","108273.74","01-06-2019 14:06","Mc Cook - Nebraska","Valley - Alabama","20"
"61045074228","213","Card","755.32","UR40500759414","6338","5582.68","UR33361732671","0","0","25-05-2019 21:27","Petersburg - West Virginia","Berwick - Louisiana","66"
"29245073426","331","Card","17003.38","UR31796354106","0","0","UR36771500905","0","0","30-05-2019 19:05","Mount Sterling - Illinois","Olympia - Washington","53"
"21814783166","306","Cash Deposit","5606.59","UR25572135905","153914","159520.59","UR42452793155","2194709.78","2189103.19","29-05-2019 18:48","Moscow - Michigan","Gaithersburg - Maryland","3"
"26609864543","348","Card","42469.17","UR36282375806","119720.91","77251.74","UR32988064627","0","0","31-05-2019 12:29","Smithville Flats - New York","Rocky Mount - North Carolina","22"
"27173352634","350","Money Order","257988.47","UR26692193467","257988.47","0","UR21628938536","0","0","31-05-2019 14:07","Danville - Pennsylvania","Lumberton - Mississippi","87"
"51005334307","371","Card","10079.14","UR30171972075","11219","1139.86","UR42332962257","0","0","01-06-2019 11:16","Saint Francis - Maine","Haubstadt - Indiana","9"
"40713774962","186","Cash Withdrawal","251722.43","UR32761185912","0","0","UR36522552751","452954.54","704676.97","24-05-2019 18:19","Durham - California","Sumner - Mississippi","4"
"47776198902","158","Cash Withdrawal","46143.32","UR29089965687","40788","0","UR32101287881","0","46143.32","23-05-2019 14:30","La Vista - Nebraska","Occoquan - Virginia","62"
"51892737017","282","Card","8760.77","UR29566448675","0","0","UR31975348148","0","0","28-05-2019 18:50","Evansville - Arkansas","Whitehouse Station - New Jersey","87"
"32141029142","327","Cash Deposit","38516.23","UR35814320942","6239985.43","6278501.66","UR39798882233","1450957.68","1412441.45","30-05-2019 15:30","Jacksboro - Texas","Murchison - Texas","19"
"39746159010","375","Cash Deposit","586158.15","UR31441909579","56590","642748.15","UR25019591499","219419.61","0","01-06-2019 15:49","Bee Branch - Arkansas","Port Orchard - Washington","99"
"70003737116","212","Cash Deposit","165715.21","UR25251754082","9068320.07","9234035.28","UR12287090392","222342.42","56627.21","25-05-2019 20:58","Grand Tower - Illinois","Forsan - Texas","84"
"44978847031","40","Money Order","20314.97","UR30651741356","20314.97","0","UR32086848793","0","0","18-05-2019 16:54","Danville - Pennsylvania","Lumberton - Mississippi","30"
"63246225093","130","Cash Deposit","389108.28","UR40617307008","248150.56","637258.84","UR30291882752","2719008.06","2329899.78","22-05-2019 10:45","Leicester - North Carolina","Maumelle - Arkansas","12"
"70653204760","374","Card","11496.69","UR35438578538","0","0","UR14218093994","0","0","01-06-2019 14:13","Ermine - Kentucky","Cottonwood Falls - Kansas","56"
"48188888952","187","Card","21157.53","UR15646603554","41933","20775.47","UR24151199185","0","0","24-05-2019 19:52","Rugby - North Dakota","Pleasant Grove - California","11"
"30605667772","259","Cash Withdrawal","42863.29","UR19473542226","0","0","UR19721991543","566231.64","609094.93","27-05-2019 19:05","Elk Creek - Nebraska","Kaycee - Wyoming","5"
"14713479990","375","Cash Withdrawal","667733.81","UR14859171493","667733.81","0","UR42255384877","1287353.94","1955087.75","01-06-2019 15:39","Danville - Pennsylvania","Lumberton - Mississippi","58"
"9776758152","377","Cash Withdrawal","84364.37","UR37040673838","0","0","UR28344949072","784468.67","868833.04","01-06-2019 17:20","Portage - Maine","Alsip - Illinois","14"
"10681399560","155","Cash Deposit","47963.43","UR31758922427","7080","55043.43","UR40236590087","2748800.13","2700836.69","23-05-2019 11:46","Janesville - Iowa","Fairfax - Iowa","18"
"45352785078","284","Card","19895.31","UR27464515698","31618.85","11723.54","UR39605056890","0","0","28-05-2019 20:33","Trabuco Canyon - California","Conway - Arkansas","63"
"52342438721","618","Money Order","153870.09","UR37933208294","153870.09","0","UR36343353017","0","0","11-06-2019 18:35","Danville - Pennsylvania","Lumberton - Mississippi","97"
"70813262739","235","Card","17109.72","UR24637274931","0","0","UR31610634552","0","0","26-05-2019 19:07","Tomahawk - Wisconsin","Akiak - Alaska","50"
"37469820227","352","Cash Deposit","252071.93","UR41430296017","4731370.22","4983442.15","UR27954899620","264450.48","12378.54","31-05-2019 16:08","Atqasuk - Alaska","Orefield - Pennsylvania","24"
"60111148582","257","Cash Withdrawal","315267.1","UR35405321673","0","0","UR23262939011","553238.23","868505.33","27-05-2019 17:35","Marion - Ohio","Elma - Washington","24"
"5456691569","535","Cash Withdrawal","606501.57","UR34103432744","606501.57","0","UR39300319804","123759.67","730261.24","08-06-2019 07:37","Danville - Pennsylvania","Lumberton - Mississippi","96"
"69124071892","257","Cash Withdrawal","124723.54","UR40397073341","55438","0","UR37774910876","1176659.73","1301383.26","27-05-2019 17:49","Angola - Indiana","Haverhill - Massachusetts","70"
"10143304289","11","Cash Deposit","457168.29","UR39220983790","3134524.7","3591692.99","UR19477505126","681133.17","307788.18","17-05-2019 11:33","Elgin - South Carolina","Lake Worth - Florida","91"
"14983793311","212","Card","1452.4","UR18418052841","491837.57","490385.17","UR26883836574","0","0","25-05-2019 20:48","Detroit - Maine","Jordan - New York","76"
"35923407626","333","Cash Withdrawal","130887.44","UR13347274870","31323","0","UR40019572009","0","130887.44","30-05-2019 21:00","Oakville - Texas","Mifflinburg - Pennsylvania","85"
"19153252015","98","Money Order","63624.08","UR15730185715","63624.08","0","UR12679776955","0","0","21-05-2019 02:17","Danville - Pennsylvania","Lumberton - Mississippi","6"
"63733036412","26","Cash Deposit","282103.01","UR17133719724","12172041.45","12454144.47","UR15081843732","710143.51","428040.5","18-05-2019 02:02","Chidester - Arkansas","Saint Clair - Pennsylvania","39"
"4827424643","17","Cash Withdrawal","369462.34","UR30518709259","11313","0","UR23892476736","1156.06","370618.4","17-05-2019 17:41","Opp - Alabama","Galatia - Illinois","54"
"20002338789","395","Cash Deposit","181679.35","UR39198240547","16221","197900.35","UR31807766243","395732","214052.65","02-06-2019 11:28","Hermleigh - Texas","Prospect - Kentucky","39"
"50685536652","325","Cash Withdrawal","395020.09","UR36514903189","0","0","UR14412441692","623959.45","1018979.54","30-05-2019 13:35","San Diego - California","Lake Hughes - California","83"
"14220015044","327","Cash Withdrawal","193080.39","UR25553418482","20229","0","UR17286701423","0","193080.39","30-05-2019 15:24","Palmyra - Maine","Wilmore - Kansas","4"
"56814408217","20","Cash Deposit","17487.5","UR20895984302","9616193.29","9633680.79","UR20935693948","626703.66","609216.16","17-05-2019 20:06","Lancaster - Virginia","Park Falls - Wisconsin","95"
